"","y","no_applicants","loan_purpose","distr_channel","application_ammout","credit_duration","payment_frequency","installment_ammount","car_value","income_M","income_S","profession_M","profession_S","material_status_M","no_children_M","no_dependencies_M","spendings","property_ownership_renovation","car_or_motorbike","requests_3m","requests_6m","requests_9m","requests_12m","credit_card_limit","account","savings","arrear_3m","arrear_12m","credit_score","income","Var32","Var33","Var34","Var35","Var36","Var37","empl_to_app_time","is_unemployed","secondary_applicant","savings_na","account_na","spendings_na"
"1980","0",1,"3","Broker",5400,9,1,1033.3,0,14400,0,"2","N_A","0",0,0,4346.56,"N_A","N_A",1,1,2,2,0,0,0,"0","0","(-1,0]",8882,1.16292777777778,0,0,0.375,0,1.64481481481481,1244,FALSE,FALSE,TRUE,TRUE,FALSE
"1981","0",1,"3","Broker",8600,9,1,1735.02,0,12960,0,"5","N_A","1",0,1,7419.56,"N_A","N_A",0,0,2,2,64800,10079.44,37189.43,"0","0","(-1,0]",8882,2.17899691358025,0,0,0.66358024691358,0,1.03279069767442,1922,FALSE,FALSE,FALSE,FALSE,FALSE
"1982","0",1,"2","Direct",24600,33,1,1006.31,0,10440,0,"5","N_A","0",0,0,3235.57,"2","N_A",0,2,2,4,0,8223.3,0,"0","0","(-1,0]",8882,1.46659865900383,0,0,2.35632183908046,0,0.361056910569106,4957,FALSE,FALSE,TRUE,FALSE,FALSE
"1983","0",2,"2","Direct",16600,15,1,1546.03,0,15960,13500,"5","5","0",0,0,11518.17,"2","N_A",2,4,4,4,0,9990.93,26048.38,"0","0","(0,10]",8882,1.88411842105263,0,0,1.04010025062657,0,0.535060240963855,5181,FALSE,TRUE,FALSE,FALSE,FALSE
"1984","0",1,"2","Direct",22600,36,3,2592.51,0,9840,0,"5","N_A","0",0,2,5703.2,"2","N_A",0,3,4,4,49200,8243.82,34093.52,"0","0","(-1,0]",8882,1.6334593495935,0,0,2.29674796747967,0,0.393008849557522,7904,FALSE,FALSE,FALSE,FALSE,FALSE
"1985","0",1,"1","Broker",23800,21,1,1596.22,53000,16200,0,"4","N_A","2",1,1,5856.06,"N_A","2",1,1,1,4,0,76246.4,0,"0","0","(0,10]",8882,1.54387037037037,0,0,1.46913580246914,0,0.373193277310924,7742,FALSE,FALSE,FALSE,FALSE,FALSE
"1986","0",1,"1","Direct",32400,108,1,411.26,39400,12000,0,"5","N_A","1",2,2,6291.96,"N_A","1",2,2,3,4,0,21124.01,0,"0","1","(10,20]",8882,0.93559,0,0,2.7,0,0.274135802469136,3506,FALSE,FALSE,TRUE,FALSE,FALSE
"1987","0",1,"3","Online",4400,21,1,333.12,0,9720,0,"5","N_A","2",1,1,5109.11,"N_A","N_A",0,0,0,1,0,0,0,"0","0","(0,10]",8882,0.936887860082304,0,0,0.452674897119342,0,2.01863636363636,4318,FALSE,FALSE,TRUE,TRUE,FALSE
"1988","0",1,"2","Broker",16300,36,1,647.36,0,8760,0,"4","N_A","4",1,1,4582.05,"2","N_A",0,0,1,2,0,20009.27,2105.14,"0","0","(10,20]",8882,1.4098595890411,0,0,1.86073059360731,0,0.544907975460123,4444,FALSE,FALSE,FALSE,FALSE,FALSE
"1989","0",2,"2","Broker",22300,21,1,1556.13,0,14160,12500,"6","5","0",0,0,8961.16,"2","N_A",0,0,1,1,0,8033.48,0,"0","0","(0,10]",8882,1.95160451977401,0,0,1.57485875706215,0,0.398295964125561,4445,FALSE,TRUE,TRUE,FALSE,FALSE
"1990","0",1,"3","Broker",5400,6,1,1746.46,0,12840,0,"5","N_A","1",1,1,6197.23,"N_A","N_A",0,0,2,2,0,17387.41,43377.75,"0","0","(0,10]",8882,2.11485591900312,0,0,0.420560747663551,0,1.64481481481481,2845,FALSE,FALSE,FALSE,FALSE,FALSE
"1991","0",1,"1","Direct",30900,42,1,1022.51,52600,6120,0,"6","N_A","0",0,0,2487.6,"N_A","1",0,1,1,1,0,21531.1,39405.78,"0","0","(-1,0]",8882,2.41139215686274,0,0,5.04901960784314,0,0.287443365695793,6389,FALSE,FALSE,FALSE,FALSE,FALSE
"1992","0",1,"1","Direct",32100,51,3,2505.75,39100,11640,0,"5","N_A","1",1,1,5991.58,"N_A","1",1,2,2,2,0,32917.19,0,"0","0","(0,10]",8882,1.37582302405498,0,0,2.75773195876289,0,0.276697819314642,7731,FALSE,FALSE,TRUE,FALSE,FALSE
"1993","0",1,"3","Online",4900,18,1,453.42,0,10080,0,"6","N_A","4",1,1,4826.24,"N_A","N_A",0,2,2,2,0,3008.29,15327.03,"0","0","(-1,0]",8882,1.01857936507936,0,0,0.486111111111111,0,1.81265306122449,3267,FALSE,FALSE,FALSE,FALSE,FALSE
"1994","0",2,"1","Broker",31500,69,1,617.32,58900,11160,9800,"5","4","1",1,1,11934.01,"N_A","1",0,0,0,0,0,32764.22,0,"0","0","(0,10]",8882,1.73314068100358,0,0,2.82258064516129,0,0.281968253968254,761,FALSE,TRUE,FALSE,FALSE,FALSE
"1995","0",1,"2","Broker",22000,18,3,5533.56,0,16560,0,"5","N_A","0",0,0,6446.08,"2","N_A",1,1,2,2,0,28463.84,43363.18,"0","0","(-1,0]",8882,1.72586473429952,0,0,1.32850241545894,0,0.403727272727273,7763,FALSE,FALSE,FALSE,FALSE,FALSE
"1996","0",1,"3","Broker",9900,18,6,6278.46,0,8280,0,"4","N_A","2",0,0,2500.77,"N_A","N_A",1,1,4,4,0,8989.6,36143.43,"0","0","(-1,0]",8882,1.8185615942029,0,0,1.19565217391304,0,0.897171717171717,7298,FALSE,FALSE,FALSE,FALSE,FALSE
"1997","0",2,"1","Direct",23800,54,1,615.83,51400,15000,8000,"5","4","3",0,0,10943.39,"N_A","2",0,0,0,0,0,8186.67,20692.29,"1","1","(-1,0]",8882,1.22222333333333,0,0,1.58666666666667,0,0.373193277310924,7178,FALSE,TRUE,FALSE,FALSE,FALSE
"1998","0",1,"1","Direct",22900,24,1,1453.82,46000,13440,0,"5","N_A","1",1,1,6970.36,"N_A","2",0,0,0,0,0,16955.05,81689.08,"0","0","(10,20]",8882,1.81668154761905,0,0,1.70386904761905,0,0.387860262008734,4118,FALSE,FALSE,FALSE,FALSE,FALSE
"1999","0",2,"2","Direct",23500,45,1,699.21,0,8520,7600,"5","5","2",1,1,8776.62,"1","N_A",0,0,0,0,0,8908.09,0,"0","0","(0,10]",8882,2.01492253521127,0,0,2.75821596244131,0,0.377957446808511,7052,FALSE,TRUE,TRUE,FALSE,FALSE
"2000","0",1,"3","Direct",7200,18,6,3972.84,0,11040,0,"5","N_A","0",4,4,6096.05,"N_A","N_A",0,0,1,1,55200,3039.42,23818.69,"0","0","(0,10]",8882,1.27189583333333,0,0,0.652173913043478,0,1.23361111111111,1861,FALSE,FALSE,FALSE,FALSE,FALSE
"2001","0",1,"3","Online",4400,6,1,1371.05,0,10080,0,"5","N_A","1",0,0,4269.87,"N_A","N_A",2,2,2,2,0,0,0,"0","0","(0,10]",8882,2.05580059523809,0,0,0.436507936507937,0,2.01863636363636,3255,FALSE,FALSE,TRUE,TRUE,FALSE
"2002","0",1,"1","Direct",30100,63,1,637.33,34800,10440,0,"5","N_A","2",1,1,4020.59,"N_A","2",0,0,0,1,0,6967.29,9306.78,"0","0","(-1,0]",8882,1.11767720306513,0,0,2.88314176245211,0,0.295083056478405,2409,FALSE,FALSE,FALSE,FALSE,FALSE
"2003","0",1,"N_A",NA,19200,24,1,1130.72,26200,9960,0,"5","N_A","1",2,3,5412.09,"N_A","1",0,0,0,1,0,7766.01,0,"0","0","(10,20]",8882,1.90569578313253,0,0,1.92771084337349,0,0.462604166666667,1315,FALSE,FALSE,TRUE,FALSE,FALSE
"2004","0",1,"3","Direct",6700,18,1,572.43,0,15720,0,"5","N_A","2",2,2,6922.7,"N_A","N_A",0,0,0,0,0,16477.39,31003.22,"0","0","(-1,0]",8882,0.877344783715013,0,0,0.426208651399491,0,1.32567164179104,6049,FALSE,FALSE,FALSE,FALSE,FALSE
"2005","0",1,"3","Online",3600,6,1,1260,0,21360,0,"5","N_A","0",0,0,12419.89,"N_A","N_A",0,3,3,4,106800,17306.86,33416.09,"0","0","(0,10]",8882,1.2893206928839,0,0,0.168539325842697,0,2.46722222222222,5480,FALSE,FALSE,FALSE,FALSE,FALSE
"2006","0",2,"3","Online",5600,9,1,965.92,0,7920,10300,"5","5","2",1,1,9954.51,"N_A","N_A",0,0,0,2,0,10661.05,33218.23,"0","0","(-1,0]",8882,2.72039772727273,0,0,0.707070707070707,0,1.58607142857143,3820,FALSE,TRUE,FALSE,FALSE,FALSE
"2007","0",2,"2","Broker",17800,30,3,2438.01,0,11280,10400,"5","5","4",1,1,9523.23,"2","N_A",0,1,1,1,0,7991.05,22081.9,"0","0","(30,70]",8882,1.70880053191489,0,0,1.57801418439716,0,0.498988764044944,5251,FALSE,TRUE,FALSE,FALSE,FALSE
"2008","0",1,"2","Direct",16300,30,6,4511.04,0,9360,0,"6","N_A","4",1,1,3641.81,"2","N_A",0,0,0,1,0,15529.99,5848.24,"0","0","(-1,0]",8882,1.3529797008547,0,0,1.74145299145299,0,0.544907975460123,6023,FALSE,FALSE,FALSE,FALSE,FALSE
"2009","0",1,"1","Direct",20900,15,1,2466.04,22300,0,0,"7","N_A","1",5,5,4683.12,"N_A","2",2,2,2,2,0,13808,92291.27,"0","0","(10,20]",8882,0,1,0,0,1,0.424976076555024,0,TRUE,FALSE,FALSE,FALSE,FALSE
"2010","0",1,"3","Online",4700,9,1,852.47,0,11880,0,"4","N_A","1",2,4,4465.8,"N_A","N_A",1,1,1,1,59400,17487.39,15689.92,"0","0","(-1,0]",8882,1.2369898989899,0,0,0.395622895622896,0,1.88978723404255,5824,FALSE,FALSE,FALSE,FALSE,FALSE
"2011","0",2,"1","Broker",29200,27,1,1574.37,38000,12000,0,"3","7","1",0,2,11335.15,"N_A","2",2,2,2,2,0,9942.77,47436.31,"0","0","(-1,0]",8882,2.51896583333333,0,0,2.43333333333333,0,0.304178082191781,8271,FALSE,TRUE,FALSE,FALSE,FALSE
"2012","0",1,"3","Online",6200,9,1,1418.35,0,10680,0,"5","N_A","1",0,0,5003.05,"N_A","N_A",1,1,1,1,0,15995.84,27704.43,"0","0","(0,10]",8882,2.06210205992509,0,0,0.580524344569288,0,1.43258064516129,614,FALSE,FALSE,FALSE,FALSE,FALSE
"2013","0",2,"3","Online",4400,9,1,753.04,0,6960,8000,"2","5","0",0,0,5685.19,"N_A","N_A",0,2,3,3,0,22121.42,26508.66,"0","0","(-1,0]",8882,2.11518247126437,0,0,0.632183908045977,0,2.01863636363636,1342,FALSE,TRUE,FALSE,FALSE,FALSE
"2014","0",1,"3","Direct",7700,9,1,1751.98,0,17040,0,"4","N_A","1",1,1,7101.74,"N_A","N_A",0,0,0,0,0,19431.67,72014.7,"0","0","(-1,0]",8882,1.65055751173709,0,0,0.4518779342723,0,1.15350649350649,1656,FALSE,FALSE,FALSE,FALSE,FALSE
"2015","0",1,"N_A",NA,4500,18,1,348.8,0,7080,0,"5","N_A","4",0,0,3320.85,"N_A","N_A",0,0,0,0,0,14297.26,0,"0","0","(-1,0]",8882,1.06023305084746,0,0,0.635593220338983,0,1.97377777777778,2331,FALSE,FALSE,FALSE,FALSE,FALSE
"2016","0",1,"3","Direct",8500,9,1,2233.68,0,18960,0,"5","N_A","1",0,0,7033.41,"N_A","N_A",0,1,1,1,94800,11249.12,0,"0","0","(-1,0]",8882,1.78468196202532,0,0,0.44831223628692,0,1.04494117647059,2002,FALSE,FALSE,TRUE,FALSE,FALSE
"2017","0",1,"3","Online",4800,12,1,693.49,0,8520,0,"1","N_A","0",0,0,2638.7,"N_A","N_A",1,1,1,2,0,2821.39,0,"0","0","(0,10]",8882,1.28645305164319,0,0,0.563380281690141,0,1.85041666666667,7223,FALSE,FALSE,TRUE,FALSE,FALSE
"2018","0",1,"3","Online",5000,15,3,1554.57,0,8640,0,"5","N_A","0",0,0,2824.67,"N_A","N_A",8,8,8,8,0,11371.13,20956.55,"0","0","(0,10]",8882,1.04663773148148,0,0,0.578703703703704,0,1.7764,4279,FALSE,FALSE,FALSE,FALSE,FALSE
"2019","0",3,"1","Broker",22900,66,1,482.64,40400,13560,7400,"5","5","2",0,1,10065.84,"N_A","1",1,1,2,2,0,12978.51,10417.57,"0","0","(10,20]",8882,1.16943362831858,0,0,1.68879056047198,0,0.387860262008734,5596,FALSE,TRUE,FALSE,FALSE,FALSE
"2020","0",1,"3","Direct",6100,12,1,938.71,0,9960,0,"3","N_A","1",1,1,5503.19,"N_A","N_A",0,0,0,1,0,14895.99,0,"0","0","(-1,0]",8882,1.68350502008032,0,0,0.612449799196787,0,1.45606557377049,4128,FALSE,FALSE,TRUE,FALSE,FALSE
"2021","0",1,"1","Broker",38700,48,1,1094.99,62300,8520,0,"5","N_A","2",2,2,3113.65,"N_A","2",0,0,0,0,0,0,0,"0","0","(0,10]",8882,1.90769131455399,0,0,4.54225352112676,0,0.229509043927649,840,FALSE,FALSE,TRUE,TRUE,FALSE
"2022","0",1,"2","Direct",14300,24,1,908.38,0,6840,0,"2","N_A","0",2,2,3133.7,"2","N_A",0,1,2,5,0,14949.24,29224.92,"0","0","(-1,0]",8882,2.05179239766082,0,0,2.0906432748538,0,0.621118881118881,3320,FALSE,FALSE,FALSE,FALSE,FALSE
"2023","0",1,"3","Direct",8200,15,1,950.41,0,10440,0,"5","N_A","0",0,0,5182.19,"N_A","N_A",1,2,2,2,0,7003.31,34981.12,"0","0","(0,10]",8882,1.58880363984674,0,0,0.78544061302682,0,1.08317073170732,5045,FALSE,FALSE,FALSE,FALSE,FALSE
"2024","0",1,"1","Broker",20900,36,1,788.86,26200,7440,0,"3","N_A","2",1,3,4155.32,"N_A","2",0,4,5,7,0,0,0,"0","0","(0,10]",8882,1.83086559139785,0,0,2.80913978494624,0,0.424976076555024,4434,FALSE,FALSE,TRUE,TRUE,FALSE
"2025","0",1,"3","Broker",4400,6,1,1540,0,18120,0,"5","N_A","0",0,0,7320.72,"N_A","N_A",0,0,1,2,0,16056.97,59872.08,"0","0","(20,30]",8882,1.42388079470199,0,0,0.242825607064018,0,2.01863636363636,1548,FALSE,FALSE,FALSE,FALSE,FALSE
"2026","0",1,"3","Online",5000,6,3,5250,0,14880,0,"3","N_A","0",0,0,6316.64,"N_A","N_A",0,0,0,1,0,7888.55,0,"0","0","(-1,0]",8569,1.83579569892473,0,0,0.336021505376344,0,1.7138,6362,FALSE,FALSE,TRUE,FALSE,FALSE
"2027","0",2,"1","Direct",24000,45,3,2172.63,48800,7800,6000,"5","5","0",0,0,5115.03,"N_A","2",1,1,2,2,39000,6927.5,10233.3,"0","0","(-1,0]",8569,1.76994230769231,0,0,3.07692307692308,0,0.357041666666667,4619,FALSE,TRUE,FALSE,FALSE,FALSE
"2028","0",1,"1","Direct",31800,45,1,978.17,53400,7080,0,"5","N_A","1",1,1,2896.24,"N_A","2",1,1,2,4,0,6986.87,0,"0","0","(10,20]",8569,2.06698870056497,0,0,4.49152542372881,0,0.269465408805031,8038,FALSE,FALSE,TRUE,FALSE,FALSE
"2029","0",1,"1","Broker",32600,36,6,7460.58,41700,9000,0,"5","N_A","1",0,0,5141.01,"N_A","2",1,2,2,2,0,0,0,"0","0","(-1,0]",8569,2.22913,0,0,3.62222222222222,0,0.262852760736196,3685,FALSE,FALSE,TRUE,TRUE,FALSE
"2030","0",1,"1","Direct",26800,33,1,1144.6,46300,8760,0,"4","N_A","1",1,1,3390.57,"N_A","1",0,0,0,0,0,0,0,"0","0","(-1,0]",8569,1.95499657534247,0,0,3.05936073059361,0,0.319738805970149,7949,FALSE,FALSE,TRUE,TRUE,FALSE
"2031","0",1,"2","Direct",17700,15,3,4959.84,0,11520,0,"5","N_A","2",1,2,4792.74,"1","N_A",0,0,0,0,0,0,0,"0","0","(-1,0]",8569,2.138203125,0,0,1.53645833333333,0,0.484124293785311,1883,FALSE,FALSE,TRUE,TRUE,FALSE
"2032","0",1,"2","Broker",21500,30,1,1021.99,0,8520,0,"5","N_A","2",0,2,2917.99,"2","N_A",0,0,0,0,0,11067.11,0,"0","0","(-1,0]",8569,1.78190962441315,0,0,2.52347417840376,0,0.398558139534884,2302,FALSE,FALSE,TRUE,FALSE,FALSE
"2033","1",2,"2","Direct",23200,51,1,632.8,0,14760,11500,"1","5","0",0,0,17499.91,"2","N_A",2,2,2,2,0,9168.13,8685.63,"0","0","(-1,0]",8569,1.70010230352304,0,0,1.57181571815718,0,0.369353448275862,7820,FALSE,TRUE,FALSE,FALSE,FALSE
"2034","0",1,"1","Broker",30100,117,1,360.88,56900,8640,0,"5","N_A","2",2,2,3802.14,"N_A","2",1,1,1,1,0,18182.52,3385.5,"0","0","(-1,0]",8569,0.941284722222222,0,0,3.4837962962963,0,0.28468438538206,3124,FALSE,FALSE,FALSE,FALSE,FALSE
"2035","0",4,"1","Direct",14900,39,3,1565.49,24700,12240,6500,"5","5","1",0,0,8083.18,"N_A","1",0,1,1,1,61200,23289.52,0,"0","0","(0,10]",8569,1.1719885620915,0,0,1.21732026143791,0,0.57510067114094,2762,FALSE,TRUE,FALSE,FALSE,FALSE
"2036","0",2,"3","Online",4800,9,1,966.92,0,7680,7000,"2","5","2",0,2,8801.97,"N_A","N_A",0,0,0,0,0,4656.7,49089.98,"0","0","(-1,0]",8569,2.65690234375,0,0,0.625,0,1.78520833333333,6880,FALSE,TRUE,FALSE,FALSE,FALSE
"2037","0",1,"3","Direct",8400,12,1,1233.15,0,11400,0,"5","N_A","1",3,4,6812.69,"N_A","N_A",1,1,1,1,0,18194.54,0,"0","0","(0,10]",8569,1.89565701754386,0,0,0.736842105263158,0,1.02011904761905,1792,FALSE,FALSE,TRUE,FALSE,FALSE
"2038","0",2,"3","Broker",8200,21,1,539.66,0,10080,7600,"5","3","4",1,1,9425.98,"N_A","N_A",0,2,2,2,0,25379.96,4767.31,"0","0","(-1,0]",8569,1.57756944444444,0,0,0.813492063492063,0,1.045,4306,FALSE,TRUE,FALSE,FALSE,FALSE
"2039","0",1,"3","Online",6600,9,1,1202.95,0,10800,0,"5","N_A","1",0,0,4446.13,"N_A","N_A",1,1,1,1,0,13692.03,16799.78,"0","0","(-1,0]",8569,1.74828981481481,0,0,0.611111111111111,0,1.29833333333333,7858,FALSE,FALSE,FALSE,FALSE,FALSE
"2040","0",1,"2","Direct",18800,15,1,2097.06,0,13320,0,"5","N_A","1",1,3,6038.38,"2","N_A",0,2,2,2,0,27774.62,0,"0","0","(-1,0]",8569,2.34257507507508,0,0,1.41141141141141,0,0.455797872340426,3768,FALSE,FALSE,TRUE,FALSE,FALSE
"2041","0",1,"1","Broker",20400,27,1,1064.15,25700,10800,0,"5","N_A","0",1,1,3249.18,"N_A","1",0,0,1,1,0,14613.38,41826.47,"0","0","(-1,0]",8569,1.48323888888889,0,0,1.88888888888889,0,0.420049019607843,6555,FALSE,FALSE,FALSE,FALSE,FALSE
"2042","0",1,"2","Direct",16900,15,1,1819.46,0,17160,0,"6","N_A","0",0,0,7942.53,"1","N_A",0,0,2,2,0,16590.61,0,"0","0","(0,10]",8569,1.73520104895105,0,0,0.984848484848485,0,0.507041420118343,1828,FALSE,FALSE,TRUE,FALSE,FALSE
"2043","0",1,"3","Direct",8900,12,3,3712.95,0,10800,0,"5","N_A","0",0,0,4084.94,"N_A","N_A",0,0,1,1,0,0,0,"0","0","(20,30]",8569,1.75340185185185,0,0,0.824074074074074,0,0.962808988764045,1706,FALSE,FALSE,TRUE,TRUE,FALSE
"2044","0",2,"2","Broker",16000,24,3,2770.95,0,18120,9700,"1","5","1",1,1,10114.61,"2","N_A",1,1,1,1,0,0,0,"0","0","(-1,0]",8569,1.16989017660044,0,0,0.883002207505519,0,0.5355625,2313,FALSE,TRUE,TRUE,TRUE,FALSE
"2045","0",1,"1","Direct",24000,15,1,2634.15,31800,21960,0,"5","N_A","3",0,0,12276.02,"N_A","2",2,2,4,4,0,0,0,"0","0","(-1,0]",8569,1.99844353369763,0,0,1.09289617486339,0,0.357041666666667,1355,FALSE,FALSE,TRUE,TRUE,FALSE
"2046","0",3,"3","Online",3000,12,6,3193.98,0,8640,8800,"5","5","2",1,1,9633.06,"N_A","N_A",0,0,2,2,0,2812.42,0,"0","0","(0,10]",8569,1.85428472222222,0,0,0.347222222222222,0,2.85633333333333,5113,FALSE,TRUE,TRUE,FALSE,FALSE
"2047","0",1,"1","Direct",28500,18,1,2205.4,42800,13200,0,"5","N_A","1",2,2,7122.95,"N_A","1",1,1,1,1,66000,5977.92,0,"0","0","(-1,0]",8569,2.54452651515152,0,0,2.15909090909091,0,0.300666666666667,3888,FALSE,FALSE,TRUE,FALSE,FALSE
"2048","0",2,"3","Online",4000,9,1,916.35,0,12000,6400,"6","5","3",2,2,8261.4,"N_A","N_A",1,1,1,1,0,30052.99,0,"0","1","(-1,0]",8569,1.6048,0,0,0.333333333333333,0,2.14225,3882,FALSE,TRUE,TRUE,FALSE,FALSE
"2049","0",1,"3","Broker",8700,9,1,1508.31,0,19560,0,"5","N_A","3",0,2,7022.85,"N_A","N_A",0,0,1,1,0,10854.66,38277.07,"0","0","(-1,0]",8569,1.28438496932515,0,0,0.44478527607362,0,0.984942528735632,6963,FALSE,FALSE,FALSE,FALSE,FALSE
"2050","0",1,"3","Online",3500,6,1,1225,0,13320,0,"5","N_A","0",0,0,5363.06,"N_A","N_A",0,0,0,0,0,0,0,"0","0","(-1,0]",8569,1.50623573573574,0,0,0.262762762762763,0,2.44828571428571,3408,FALSE,FALSE,TRUE,TRUE,FALSE
"2051","0",2,"1","Direct",28500,39,1,1033.09,31600,12000,6200,"5","5","2",1,1,9952.66,"N_A","2",0,1,1,1,0,16389.71,13395.25,"0","0","(-1,0]",8569,1.86247833333333,0,0,2.375,0,0.300666666666667,1277,FALSE,TRUE,FALSE,FALSE,FALSE
"2052","0",2,"1","Broker",30100,33,1,1261.27,39900,9120,13100,"2","5","0",1,1,9744.22,"N_A","2",0,0,0,1,0,0,0,"0","0","(0,10]",8569,2.72801096491228,0,0,3.30043859649123,0,0.28468438538206,5943,FALSE,TRUE,TRUE,TRUE,FALSE
"2053","0",1,"2","Broker",14900,33,1,640.29,0,12720,0,"5","N_A","1",1,1,7506.43,"2","N_A",0,3,3,6,0,10044.27,20617.29,"0","0","(0,10]",8569,1.19417531446541,0,0,1.17138364779874,0,0.57510067114094,1200,FALSE,FALSE,FALSE,FALSE,FALSE
"2054","0",1,"1","Direct",25400,24,1,1429.79,31100,10680,0,"5","N_A","0",0,0,4165.86,"N_A","1",0,0,0,0,0,11950.83,44049.23,"0","0","(0,10]",8569,1.99656741573034,0,0,2.37827715355805,0,0.337362204724409,2198,FALSE,FALSE,FALSE,FALSE,FALSE
"2055","0",1,"2","Broker",19600,78,1,337.37,0,12600,0,"5","N_A","0",0,0,5142.62,"2","N_A",0,0,0,0,0,8436.98,3979.06,"0","0","(0,10]",8569,0.729449206349206,0,0,1.55555555555556,0,0.43719387755102,4358,FALSE,FALSE,FALSE,FALSE,FALSE
"2056","1",1,"1","Broker",20200,15,3,5826.96,24000,14280,0,"5","N_A","2",1,3,9725.18,"N_A","1",0,0,1,1,0,27515.02,79078.21,"0","0","(-1,0]",8569,2.31323669467787,0,0,1.41456582633053,0,0.424207920792079,1097,FALSE,FALSE,FALSE,FALSE,FALSE
"2057","0",1,"3","Direct",4400,12,3,1724.22,0,10320,0,"6","N_A","0",2,2,4588.01,"N_A","N_A",0,0,0,1,0,0,0,"0","0","(-1,0]",8569,1.1128769379845,0,0,0.426356589147287,0,1.9475,1006,FALSE,FALSE,TRUE,TRUE,FALSE
"2058","0",1,"N_A",NA,21500,18,1,1990,0,11760,0,"5","N_A","2",0,0,6269.55,"2","N_A",0,1,2,2,0,16887.98,51073.78,"0","0","(-1,0]",8569,2.56373724489796,0,0,1.82823129251701,0,0.398558139534884,8140,FALSE,FALSE,FALSE,FALSE,FALSE
"2059","0",2,"1","Direct",24300,27,1,1249.73,41000,9120,7200,"5","5","0",0,0,5995.59,"N_A","2",0,0,0,0,0,12802.39,0,"0","0","(-1,0]",8569,2.30179276315789,0,0,2.66447368421053,0,0.352633744855967,3079,FALSE,TRUE,TRUE,FALSE,FALSE
"2060","0",1,"1","Direct",25400,24,1,1555.48,28800,10920,0,"5","N_A","0",0,0,5984.46,"N_A","1",0,0,0,0,0,22146.3,41077.65,"0","0","(-1,0]",8569,2.25734615384615,0,0,2.32600732600733,0,0.337362204724409,5882,FALSE,FALSE,FALSE,FALSE,FALSE
"2061","1",1,"2","Direct",16600,39,1,611.24,0,9840,0,"5","N_A","1",2,2,4832.09,"2","N_A",0,0,0,0,0,13308.08,10105.14,"0","0","(0,10]",8569,1.23648069105691,0,0,1.6869918699187,0,0.516204819277108,5630,FALSE,FALSE,FALSE,FALSE,FALSE
"2062","0",1,"1","Broker",20700,15,1,1995.27,36700,13800,0,"5","N_A","1",1,1,4403.9,"N_A","1",1,1,1,1,69000,41411.24,30522.84,"0","0","(0,10]",8569,2.05414057971015,0,0,1.5,0,0.413961352657005,2688,FALSE,FALSE,FALSE,FALSE,FALSE
"2063","0",1,"2","Broker",20400,12,6,14921.16,0,18000,0,"5","N_A","4",2,2,7318.05,"2","N_A",0,2,2,2,0,0,0,"0","0","(10,20]",8569,2.064465,0,0,1.13333333333333,0,0.420049019607843,6196,FALSE,FALSE,TRUE,TRUE,FALSE
"2064","0",2,"1","Direct",23200,33,1,947.45,34100,9120,6400,"3","5","0",1,1,8939.79,"N_A","1",0,0,0,1,0,4570.61,38419.8,"0","0","(-1,0]",8569,2.22688486842105,0,0,2.54385964912281,0,0.369353448275862,7468,FALSE,TRUE,FALSE,FALSE,FALSE
"2065","0",1,"1","Direct",35900,33,1,1583.88,75100,9480,0,"5","N_A","4",0,0,5020.86,"N_A","1",0,1,1,1,0,11649.51,44964.98,"0","0","(-1,0]",8569,2.53453797468354,0,0,3.78691983122363,0,0.238690807799443,6198,FALSE,FALSE,FALSE,FALSE,FALSE
"2066","0",3,"3","Direct",6300,9,1,1181.26,0,9600,7500,"5","5","3",0,0,8699.23,"N_A","N_A",0,0,2,4,0,15053.47,56390.27,"0","0","(-1,0]",8569,2.38274479166667,0,0,0.65625,0,1.36015873015873,4390,FALSE,TRUE,FALSE,FALSE,FALSE
"2067","1",1,"1","Direct",23500,45,1,699.15,24900,7680,0,"5","N_A","1",1,1,3480.66,"N_A","2",0,0,0,0,0,7045.28,0,"0","1","(30,70]",8569,1.5456328125,0,0,3.05989583333333,0,0.36463829787234,6037,FALSE,FALSE,TRUE,FALSE,FALSE
"2068","0",1,"3","Online",3000,6,1,1050,0,11400,0,"5","N_A","1",3,3,5518.76,"N_A","N_A",0,0,0,0,0,0,0,"0","0","(30,70]",8569,1.5893649122807,0,0,0.263157894736842,0,2.85633333333333,4686,FALSE,FALSE,TRUE,TRUE,FALSE
"2069","0",1,"1","Direct",26800,12,3,11668.59,31700,23280,0,"3","N_A","3",0,0,12154.58,"N_A","2",0,2,3,3,0,7450.53,101492.72,"0","0","(-1,0]",8569,2.52701632302406,0,0,1.15120274914089,0,0.319738805970149,4907,FALSE,FALSE,FALSE,FALSE,FALSE
"2070","0",1,"1","Direct",23200,18,1,1974.58,29300,20040,0,"5","N_A","1",1,1,6098.61,"N_A","2",1,2,2,4,0,9841.76,0,"0","0","(-1,0]",8569,1.48670508982036,0,0,1.15768463073852,0,0.369353448275862,5216,FALSE,FALSE,TRUE,FALSE,FALSE
"2071","0",2,"2","Broker",21300,27,1,1055.53,0,6480,8800,"5","5","1",0,0,8103.14,"2","N_A",2,2,2,2,0,0,0,"0","0","(-1,0]",8569,3.20516975308642,0,0,3.28703703703704,0,0.402300469483568,3064,FALSE,TRUE,TRUE,TRUE,FALSE
